Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD01663,2025-09-26,CUST1827,Beauty,Face Wash,4,133248,0.26,20290.9,West,Mumbai,UPI
ORD01664,2025-02-27,CUST1126,Electronics,Smart Watch,1,38910,0.03,7764.68,South,Chennai,Credit Card
ORD01665,2025-05-16,CUST1494,Books,Novel,4,89516,0.14,14670.62,South,Hyderabad,Debit Card
ORD01666,2025-06-27,CUST0275,Books,Novel,5,225360,0.06,26179.19,West,Mumbai,UPI
ORD01667,2025-10-04,CUST0599,Electronics,Headphones,5,211980,0.23,17524.97,North,Delhi,Credit Card
ORD01668,2025-04-10,CUST0350,Clothing,Shoes,1,38940,0.04,9322.67,West,Pune,Credit Card
ORD01669,2025-02-17,CUST0523,Clothing,Jeans,4,74092,0.1,8912.41,North,Delhi,UPI
ORD01670,2025-06-22,CUST0487,Furniture,Chair,1,24540,0.19,4086.87,West,Ahmedabad,Cash on Delivery
ORD01671,2025-03-07,CUST0874,Beauty,Perfume,1,34535,0.21,1999.89,West,Ahmedabad,UPI
ORD01672,2025-02-15,CUST1676,Electronics,Smart Watch,2,48358,0.12,9656.08,North,Lucknow,UPI
ORD01673,2025-04-22,CUST0521,Beauty,Face Cream,3,148002,0.06,33466.79,West,Mumbai,Debit Card
ORD01674,2025-11-17,CUST1736,Furniture,Sofa,5,62595,0.13,3907.59,West,Ahmedabad,Cash on Delivery
ORD01675,2025-05-04,CUST0623,Beauty,Face Cream,3,58593,0.22,2653.87,South,Hyderabad,Net Banking
ORD01676,2025-10-09,CUST1509,Electronics,Mobile Phone,3,48177,0.14,7599.55,South,Bangalore,Net Banking
ORD01677,2025-01-28,CUST0210,Clothing,Shoes,2,85558,0.11,14831.19,North,Delhi,Debit Card
ORD01678,2025-05-29,CUST0586,Beauty,Shampoo,3,112476,0.17,5878.38,North,Lucknow,Net Banking
ORD01679,2025-10-21,CUST1278,Clothing,T-Shirt,5,56760,0.12,8469.82,West,Pune,Cash on Delivery
ORD01680,2025-08-22,CUST0184,Books,Magazine,5,199205,0.22,28773.52,East,Patna,Net Banking
ORD01681,2025-06-19,CUST1158,Furniture,Chair,4,168924,0.29,11950.45,East,Patna,UPI
ORD01682,2025-02-25,CUST0379,Furniture,Sofa,5,66215,0.29,10723.96,East,Patna,Credit Card
ORD01683,2025-11-15,CUST1433,Furniture,Chair,5,185950,0.29,8047.49,West,Pune,UPI
ORD01684,2025-01-16,CUST1315,Books,Magazine,1,30461,0.23,5734.0,South,Bangalore,Cash on Delivery
ORD01685,2025-12-06,CUST1234,Clothing,Jeans,2,69156,0.18,6530.24,East,Patna,Debit Card
ORD01686,2025-03-02,CUST0292,Clothing,Jeans,1,23089,0.29,3728.74,North,Jaipur,Net Banking
ORD01687,2025-10-06,CUST1386,Books,Magazine,5,50745,0.12,9048.16,East,Kolkata,Credit Card
ORD01688,2025-02-07,CUST1892,Beauty,Face Wash,4,152184,0.11,17795.28,North,Lucknow,Credit Card
ORD01689,2025-06-22,CUST1892,Electronics,Mobile Phone,2,25940,0.24,2222.58,West,Mumbai,UPI
ORD01690,2025-06-09,CUST1741,Furniture,Chair,5,51305,0.07,9984.4,East,Bhubaneswar,Net Banking
ORD01691,2025-09-21,CUST0890,Furniture,Sofa,4,199216,0.07,9504.89,North,Delhi,Net Banking
ORD01692,2025-12-09,CUST0396,Beauty,Perfume,1,25874,0.15,1429.79,North,Delhi,Net Banking
ORD01693,2025-02-11,CUST0601,Furniture,Sofa,4,140360,0.02,24712.33,North,Delhi,Net Banking
ORD01694,2025-10-26,CUST1945,Electronics,Headphones,4,48448,0.26,5534.1,North,Jaipur,Cash on Delivery
ORD01695,2025-09-11,CUST0903,Beauty,Face Cream,3,44853,0.19,3779.3,North,Lucknow,Cash on Delivery
ORD01696,2025-07-26,CUST1563,Books,Textbook,1,47313,0.28,7735.8,West,Mumbai,Cash on Delivery
ORD01697,2025-11-17,CUST1692,Clothing,Jeans,5,32665,0.22,3781.52,East,Kolkata,Cash on Delivery
ORD01698,2025-07-23,CUST1919,Beauty,Shampoo,5,24385,0.23,1928.51,South,Hyderabad,Net Banking
ORD01699,2025-03-09,CUST1955,Books,Textbook,2,27562,0.14,1607.97,North,Delhi,Debit Card
ORD01700,2025-08-26,CUST0022,Furniture,Chair,4,30496,0.14,6174.61,South,Bangalore,Credit Card
ORD01701,2025-08-05,CUST0488,Clothing,T-Shirt,2,1060,0.11,88.47,North,Lucknow,Net Banking
ORD01702,2025-04-08,CUST0447,Furniture,Chair,5,190400,0.29,16924.53,West,Pune,Cash on Delivery
ORD01703,2025-10-24,CUST0662,Electronics,Headphones,5,18615,0.22,1215.86,East,Bhubaneswar,UPI
ORD01704,2025-01-28,CUST0485,Clothing,Shoes,1,6694,0.13,622.87,East,Patna,Cash on Delivery
ORD01705,2025-08-26,CUST1518,Clothing,Dress,4,142032,0.03,10795.0,North,Jaipur,Cash on Delivery
ORD01706,2025-10-29,CUST1099,Books,Comics,1,11082,0.19,2025.41,South,Chennai,Credit Card
ORD01707,2025-09-09,CUST1607,Electronics,Smart Watch,4,46988,0.17,4603.08,East,Patna,Net Banking
ORD01708,2025-04-01,CUST1114,Beauty,Face Cream,5,82135,0.26,13348.19,West,Mumbai,Debit Card
ORD01709,2025-09-10,CUST1609,Beauty,Shampoo,5,248345,0.13,42727.43,East,Kolkata,Net Banking
ORD01710,2025-09-12,CUST0484,Books,Magazine,1,30225,0.14,1617.26,West,Ahmedabad,Cash on Delivery
ORD01711,2025-03-29,CUST0370,Books,Comics,1,25149,0.16,1412.65,North,Jaipur,Credit Card
ORD01712,2025-06-21,CUST1105,Furniture,Table,4,179928,0.26,16404.75,South,Chennai,Cash on Delivery
ORD01713,2025-03-31,CUST0149,Electronics,Headphones,2,97008,0.02,17136.96,West,Ahmedabad,Net Banking
ORD01714,2025-12-16,CUST0550,Clothing,Dress,5,15420,0.17,2007.48,West,Pune,Credit Card
ORD01715,2025-11-06,CUST1417,Beauty,Face Wash,2,5952,0.26,923.52,North,Delhi,Credit Card
ORD01716,2025-06-22,CUST1733,Books,Magazine,3,128973,0.04,28043.67,East,Patna,Net Banking
ORD01717,2025-01-19,CUST1424,Books,Novel,3,90339,0.19,11086.46,North,Jaipur,Cash on Delivery
ORD01718,2025-10-04,CUST1576,Electronics,Headphones,5,134110,0.13,16978.68,South,Chennai,Credit Card
ORD01719,2025-08-25,CUST1014,Electronics,Mobile Phone,1,40740,0.02,7009.42,East,Bhubaneswar,Net Banking
ORD01720,2025-09-12,CUST1472,Books,Magazine,2,82740,0.17,9428.48,West,Ahmedabad,Credit Card
ORD01721,2025-01-01,CUST0817,Clothing,Dress,1,42659,0.16,6676.24,South,Bangalore,Credit Card
ORD01722,2025-07-19,CUST0781,Clothing,Dress,3,7377,0.2,1319.35,North,Lucknow,Net Banking
ORD01723,2025-06-25,CUST1746,Furniture,Bookshelf,1,11504,0.08,1675.97,North,Delhi,Debit Card
ORD01724,2025-06-30,CUST1693,Furniture,Table,4,122764,0.18,8981.61,South,Hyderabad,Net Banking
ORD01725,2025-05-18,CUST1617,Furniture,Chair,2,90590,0.16,12571.8,South,Hyderabad,Cash on Delivery
ORD01726,2025-06-17,CUST0383,Clothing,Jeans,4,45100,0.08,7754.6,North,Jaipur,Net Banking
ORD01727,2025-10-29,CUST0454,Furniture,Bookshelf,4,45956,0.29,2752.94,South,Bangalore,Credit Card
ORD01728,2025-07-07,CUST0053,Furniture,Table,5,37300,0.17,3970.3,North,Delhi,Cash on Delivery
ORD01729,2025-12-15,CUST0589,Books,Textbook,3,4572,0.18,754.3,West,Ahmedabad,Debit Card
ORD01730,2025-10-23,CUST0153,Clothing,T-Shirt,5,41810,0.26,7078.11,South,Bangalore,UPI
ORD01731,2025-05-01,CUST0552,Beauty,Perfume,2,69358,0.25,6071.76,South,Chennai,UPI
ORD01732,2025-06-17,CUST1695,Electronics,Headphones,3,18840,0.1,2386.31,South,Bangalore,Debit Card
ORD01733,2025-08-03,CUST0975,Clothing,T-Shirt,2,48986,0.19,3685.89,South,Hyderabad,Net Banking
ORD01734,2025-03-18,CUST1428,Electronics,Smart Watch,3,10503,0.0,1829.14,West,Pune,UPI
ORD01735,2025-03-04,CUST1426,Furniture,Sofa,2,60850,0.11,8439.88,North,Jaipur,Net Banking
ORD01736,2025-05-01,CUST1730,Books,Magazine,2,63654,0.0,7778.35,North,Lucknow,Net Banking
ORD01737,2025-08-08,CUST0853,Books,Textbook,2,44370,0.17,8565.19,West,Mumbai,UPI
ORD01738,2025-09-10,CUST1447,Furniture,Bookshelf,4,75276,0.09,5721.08,West,Ahmedabad,Debit Card
ORD01739,2025-06-12,CUST1614,Books,Textbook,3,145590,0.18,28999.17,East,Patna,Net Banking
ORD01740,2025-08-08,CUST0681,Furniture,Chair,5,41380,0.29,6242.72,South,Bangalore,UPI
ORD01741,2025-11-28,CUST1799,Clothing,T-Shirt,2,41218,0.11,3518.54,North,Delhi,Credit Card
ORD01742,2025-01-03,CUST0664,Electronics,Smart Watch,1,21863,0.26,1032.98,South,Hyderabad,Debit Card
ORD01743,2025-05-26,CUST0622,Beauty,Shampoo,4,147632,0.22,21464.4,South,Hyderabad,Debit Card
ORD01744,2025-12-20,CUST1919,Books,Magazine,5,237360,0.15,30246.63,West,Ahmedabad,Credit Card
ORD01745,2025-03-08,CUST0751,Beauty,Perfume,3,127947,0.12,22448.87,West,Ahmedabad,Net Banking
ORD01746,2025-12-29,CUST1113,Clothing,Dress,1,34960,0.07,6915.91,East,Kolkata,UPI
ORD01747,2025-01-04,CUST1284,Clothing,Jeans,2,80504,0.04,16865.92,North,Delhi,Debit Card
ORD01748,2025-09-08,CUST0328,Books,Novel,1,6388,0.16,714.06,North,Jaipur,Credit Card
ORD01749,2025-12-28,CUST0179,Books,Magazine,5,56585,0.23,5699.24,East,Kolkata,Cash on Delivery
ORD01750,2025-10-15,CUST1286,Clothing,Jeans,4,86108,0.08,19381.75,East,Bhubaneswar,Debit Card
ORD01751,2025-09-19,CUST1673,Beauty,Face Cream,5,13210,0.1,2065.38,West,Mumbai,Cash on Delivery
ORD01752,2025-03-03,CUST1322,Beauty,Face Cream,1,36503,0.26,5231.13,North,Jaipur,Cash on Delivery
ORD01753,2025-04-22,CUST1897,Clothing,T-Shirt,2,26994,0.13,4542.87,West,Ahmedabad,Net Banking
ORD01754,2025-11-11,CUST0439,Books,Comics,2,23614,0.05,5407.29,North,Jaipur,Cash on Delivery
ORD01755,2025-10-09,CUST0295,Clothing,T-Shirt,5,27190,0.19,2141.92,West,Pune,Credit Card
ORD01756,2025-06-13,CUST1139,Clothing,Dress,2,76706,0.26,8970.32,East,Patna,Debit Card
ORD01757,2025-03-24,CUST1656,Furniture,Bookshelf,4,195228,0.22,22631.59,North,Jaipur,Cash on Delivery
ORD01758,2025-09-13,CUST1252,Furniture,Chair,3,52821,0.26,6469.84,North,Lucknow,UPI
ORD01759,2025-01-29,CUST0679,Clothing,Shoes,2,75846,0.05,4609.74,West,Mumbai,Credit Card
ORD01760,2025-06-17,CUST0284,Books,Magazine,1,14540,0.15,2831.16,West,Ahmedabad,Net Banking
ORD01761,2025-07-06,CUST0814,Books,Comics,1,44751,0.23,2402.13,South,Chennai,UPI
ORD01762,2025-12-18,CUST1813,Books,Comics,1,17887,0.23,2035.5,South,Chennai,Cash on Delivery
ORD01763,2025-07-10,CUST1367,Books,Magazine,2,91874,0.22,13686.71,East,Patna,Net Banking
ORD01764,2025-01-21,CUST0414,Furniture,Chair,5,131715,0.28,19890.5,South,Hyderabad,UPI
ORD01765,2025-02-26,CUST0943,Furniture,Table,1,38030,0.26,4637.0,South,Bangalore,UPI
ORD01766,2025-10-23,CUST0343,Furniture,Chair,5,33160,0.01,2621.12,South,Hyderabad,Net Banking
ORD01767,2025-09-19,CUST0395,Furniture,Sofa,2,63648,0.08,13091.48,North,Jaipur,UPI
ORD01768,2025-09-13,CUST0191,Books,Comics,4,125232,0.02,22993.55,North,Lucknow,Net Banking
ORD01769,2025-03-02,CUST1776,Electronics,Smart Watch,2,96912,0.05,8419.39,West,Mumbai,Cash on Delivery
ORD01770,2025-03-01,CUST0231,Beauty,Perfume,1,40204,0.23,5717.39,South,Chennai,Cash on Delivery
ORD01771,2025-03-11,CUST1481,Beauty,Shampoo,1,8427,0.19,384.87,South,Chennai,Debit Card
ORD01772,2025-10-20,CUST0395,Books,Magazine,5,247200,0.22,11068.53,South,Chennai,Cash on Delivery
ORD01773,2025-12-07,CUST1662,Beauty,Face Wash,1,43775,0.05,7490.74,South,Hyderabad,Debit Card
ORD01774,2025-10-13,CUST1399,Books,Novel,2,14166,0.03,749.46,South,Bangalore,Cash on Delivery
ORD01775,2025-11-02,CUST0588,Books,Comics,5,220380,0.1,15257.83,East,Kolkata,Cash on Delivery
ORD01776,2025-02-03,CUST1660,Clothing,T-Shirt,3,70305,0.22,11950.78,South,Hyderabad,UPI
ORD01777,2025-04-28,CUST1985,Clothing,Dress,5,165210,0.25,25434.81,South,Hyderabad,Cash on Delivery
ORD01778,2025-07-18,CUST0629,Electronics,Smart Watch,4,96112,0.16,12750.16,East,Kolkata,Credit Card
ORD01779,2025-01-28,CUST0866,Clothing,T-Shirt,2,4360,0.04,612.65,East,Kolkata,UPI
ORD01780,2025-11-14,CUST0126,Furniture,Chair,5,164650,0.08,12613.63,West,Mumbai,Cash on Delivery
ORD01781,2025-05-25,CUST1088,Electronics,Mobile Phone,1,27523,0.07,1927.32,West,Ahmedabad,UPI
ORD01782,2025-01-17,CUST0512,Furniture,Table,1,15038,0.21,2652.7,East,Kolkata,UPI
ORD01783,2025-07-08,CUST0867,Electronics,Laptop,4,149960,0.27,19482.27,East,Bhubaneswar,Debit Card
ORD01784,2025-05-26,CUST0871,Books,Novel,5,224360,0.23,20662.87,East,Bhubaneswar,Credit Card
ORD01785,2025-01-23,CUST1137,Clothing,Dress,2,33912,0.14,1474.15,West,Mumbai,UPI
ORD01786,2025-02-21,CUST0921,Electronics,Laptop,1,48779,0.24,5960.02,North,Delhi,Cash on Delivery
ORD01787,2025-02-19,CUST1664,Furniture,Sofa,4,137336,0.01,7155.14,West,Mumbai,Debit Card
ORD01788,2025-02-01,CUST0950,Beauty,Shampoo,1,47672,0.03,5481.68,South,Hyderabad,UPI
ORD01789,2025-06-20,CUST0164,Clothing,T-Shirt,1,16654,0.02,3142.17,West,Pune,UPI
ORD01790,2025-12-27,CUST0403,Furniture,Table,3,40722,0.24,2630.52,East,Bhubaneswar,UPI
ORD01791,2025-12-27,CUST0880,Electronics,Mobile Phone,5,175555,0.2,19572.83,South,Bangalore,Net Banking
ORD01792,2025-12-10,CUST1646,Furniture,Bookshelf,1,37282,0.0,3347.66,North,Delhi,Credit Card
ORD01793,2025-03-18,CUST0162,Books,Magazine,3,87510,0.27,8774.99,South,Bangalore,Debit Card
ORD01794,2025-07-26,CUST0850,Books,Novel,4,6972,0.01,1697.72,South,Chennai,Cash on Delivery
ORD01795,2025-01-26,CUST0916,Electronics,Headphones,5,10670,0.23,1717.29,East,Patna,Net Banking
ORD01796,2025-05-01,CUST1114,Beauty,Perfume,1,1787,0.22,142.92,North,Jaipur,Net Banking
ORD01797,2025-03-30,CUST0087,Electronics,Headphones,2,88518,0.3,3913.3,North,Jaipur,Debit Card
ORD01798,2025-11-07,CUST1084,Books,Novel,5,165325,0.28,15355.39,East,Patna,Cash on Delivery
ORD01799,2025-07-15,CUST1235,Clothing,T-Shirt,5,146355,0.21,24596.29,South,Bangalore,Net Banking
ORD01800,2025-01-26,CUST0994,Furniture,Sofa,1,10228,0.06,1031.91,West,Pune,Cash on Delivery
ORD01801,2025-12-19,CUST1981,Books,Textbook,2,43246,0.13,3468.45,South,Chennai,Net Banking
ORD01802,2025-05-16,CUST0339,Books,Textbook,4,5840,0.02,1227.68,North,Lucknow,Cash on Delivery
ORD01803,2025-03-29,CUST0217,Clothing,T-Shirt,1,34288,0.14,6806.21,South,Bangalore,UPI
ORD01804,2025-02-18,CUST1741,Beauty,Shampoo,1,41841,0.24,5582.47,South,Hyderabad,Net Banking
ORD01805,2025-10-27,CUST0919,Electronics,Smart Watch,5,189785,0.15,24341.38,East,Patna,Credit Card
ORD01806,2025-12-05,CUST1041,Electronics,Laptop,5,167535,0.19,32964.57,West,Mumbai,UPI
ORD01807,2025-07-02,CUST1069,Electronics,Mobile Phone,5,47795,0.05,3362.19,East,Bhubaneswar,Net Banking
ORD01808,2025-05-13,CUST1107,Clothing,Shoes,1,35830,0.05,7228.89,East,Bhubaneswar,UPI
ORD01809,2025-02-13,CUST0614,Beauty,Perfume,1,12285,0.25,1161.39,East,Bhubaneswar,Net Banking
ORD01810,2025-03-26,CUST1229,Beauty,Shampoo,5,166235,0.2,22353.42,North,Delhi,Cash on Delivery
ORD01811,2025-09-02,CUST1362,Books,Comics,4,153672,0.28,20364.58,West,Ahmedabad,UPI
ORD01812,2025-10-25,CUST0868,Furniture,Sofa,1,17450,0.27,862.24,East,Kolkata,UPI
ORD01813,2025-12-12,CUST1831,Furniture,Bookshelf,5,212975,0.07,29215.11,North,Jaipur,Net Banking
ORD01814,2025-10-25,CUST1635,Books,Comics,4,94808,0.03,21722.03,East,Patna,Cash on Delivery
ORD01815,2025-07-12,CUST0786,Clothing,Dress,4,186024,0.19,32700.05,North,Lucknow,Net Banking
ORD01816,2025-08-16,CUST0024,Clothing,Dress,3,90573,0.15,6184.98,West,Mumbai,Credit Card
ORD01817,2025-05-05,CUST1691,Books,Textbook,2,21946,0.29,1887.16,North,Jaipur,Cash on Delivery
ORD01818,2025-12-23,CUST1028,Furniture,Chair,5,75245,0.08,9001.11,North,Lucknow,Credit Card
ORD01819,2025-09-27,CUST0912,Books,Novel,3,79197,0.14,16899.24,West,Mumbai,Net Banking
ORD01820,2025-02-27,CUST1202,Books,Novel,5,23275,0.03,1462.31,West,Mumbai,Credit Card
ORD01821,2025-07-28,CUST1832,Furniture,Chair,4,30300,0.07,4086.58,South,Hyderabad,UPI
ORD01822,2025-06-20,CUST1597,Furniture,Chair,3,64653,0.17,3696.19,South,Chennai,UPI
ORD01823,2025-08-08,CUST0652,Clothing,Dress,4,39916,0.08,6362.43,East,Bhubaneswar,UPI
ORD01824,2025-09-05,CUST1837,Clothing,Dress,5,138940,0.12,7658.32,East,Kolkata,UPI
ORD01825,2025-10-07,CUST1109,Books,Comics,5,190335,0.23,25808.47,East,Patna,UPI
ORD01826,2025-02-23,CUST1613,Beauty,Perfume,3,17151,0.13,1980.66,South,Chennai,Credit Card
ORD01827,2025-10-03,CUST1265,Furniture,Chair,4,71472,0.16,10403.94,West,Ahmedabad,Credit Card
ORD01828,2025-02-16,CUST0671,Books,Magazine,5,127395,0.17,19850.99,West,Pune,Debit Card
ORD01829,2025-11-03,CUST1392,Books,Textbook,1,7751,0.04,572.61,East,Patna,Credit Card
ORD01830,2025-08-31,CUST0161,Electronics,Mobile Phone,4,184128,0.01,13248.18,East,Kolkata,Cash on Delivery
ORD01831,2025-11-28,CUST0258,Electronics,Smart Watch,4,84412,0.07,19246.84,West,Mumbai,UPI
ORD01832,2025-01-13,CUST1217,Books,Textbook,5,20785,0.11,953.34,East,Bhubaneswar,Net Banking
ORD01833,2025-07-12,CUST0769,Furniture,Chair,5,84490,0.05,8721.93,East,Patna,Debit Card
ORD01834,2025-03-24,CUST0030,Books,Magazine,4,15104,0.1,1864.51,West,Pune,Debit Card
ORD01835,2025-08-19,CUST1603,Furniture,Bookshelf,4,91104,0.16,4273.05,East,Bhubaneswar,Debit Card
ORD01836,2025-07-09,CUST0529,Furniture,Chair,5,11965,0.13,1025.38,South,Hyderabad,Cash on Delivery
ORD01837,2025-11-20,CUST0685,Beauty,Face Cream,3,139242,0.09,9082.56,South,Bangalore,Net Banking
ORD01838,2025-04-06,CUST0243,Books,Textbook,1,46033,0.28,4477.69,South,Chennai,Credit Card
ORD01839,2025-07-25,CUST0276,Clothing,Dress,4,127400,0.21,14572.5,South,Bangalore,Debit Card
ORD01840,2025-02-21,CUST0190,Books,Novel,1,5681,0.05,1035.29,West,Mumbai,Debit Card
ORD01841,2025-09-22,CUST0812,Books,Textbook,1,35683,0.0,5171.08,West,Mumbai,Cash on Delivery
ORD01842,2025-08-16,CUST1907,Beauty,Face Cream,2,76738,0.18,14998.45,South,Chennai,UPI
ORD01843,2025-08-06,CUST0156,Furniture,Bookshelf,4,70972,0.26,9333.66,South,Hyderabad,Credit Card
ORD01844,2025-09-03,CUST0701,Electronics,Smart Watch,5,84820,0.07,15929.9,North,Delhi,Credit Card
ORD01845,2025-11-22,CUST0346,Beauty,Face Wash,1,30725,0.17,6241.31,West,Ahmedabad,Debit Card
ORD01846,2025-09-15,CUST0665,Furniture,Chair,1,44523,0.17,7399.53,East,Kolkata,Debit Card
ORD01847,2025-11-30,CUST0957,Furniture,Table,4,68704,0.09,7720.39,North,Delhi,Debit Card
ORD01848,2025-08-18,CUST0585,Clothing,Jeans,2,26368,0.05,4824.18,North,Delhi,Net Banking
ORD01849,2025-05-31,CUST1322,Books,Magazine,4,106368,0.23,8073.97,North,Jaipur,Credit Card
ORD01850,2025-02-07,CUST1839,Beauty,Face Cream,5,179085,0.11,13379.34,North,Delhi,Cash on Delivery
ORD01851,2025-05-11,CUST0674,Furniture,Sofa,5,129320,0.29,19771.94,North,Delhi,Credit Card
ORD01852,2025-04-28,CUST0678,Electronics,Mobile Phone,5,167335,0.25,12970.94,South,Bangalore,Credit Card
ORD01853,2025-08-14,CUST0972,Furniture,Sofa,1,34231,0.02,7531.75,North,Lucknow,Net Banking
ORD01854,2025-07-04,CUST0536,Furniture,Sofa,2,37548,0.08,8061.15,West,Pune,Debit Card
ORD01855,2025-04-22,CUST0923,Beauty,Shampoo,3,136851,0.02,22873.61,South,Hyderabad,Net Banking
ORD01856,2025-09-15,CUST1050,Electronics,Laptop,5,42910,0.04,5820.6,East,Kolkata,Debit Card
ORD01857,2025-12-20,CUST1227,Books,Magazine,5,171085,0.23,29898.66,West,Ahmedabad,UPI
ORD01858,2025-12-15,CUST0282,Furniture,Table,2,63828,0.03,13493.92,West,Ahmedabad,Debit Card
ORD01859,2025-05-10,CUST0359,Beauty,Face Cream,5,179590,0.22,17687.61,North,Delhi,Debit Card
ORD01860,2025-02-22,CUST0310,Clothing,Jeans,4,44656,0.16,3663.08,South,Hyderabad,UPI
ORD01861,2025-09-21,CUST1893,Books,Magazine,2,75262,0.06,5976.68,North,Jaipur,UPI
ORD01862,2025-04-28,CUST0360,Books,Comics,1,3434,0.24,138.27,South,Chennai,UPI
ORD01863,2025-09-18,CUST1723,Electronics,Laptop,4,101456,0.03,22832.46,West,Pune,Net Banking
ORD01864,2025-07-10,CUST0786,Books,Magazine,1,36396,0.03,3851.48,West,Mumbai,UPI
ORD01865,2025-02-13,CUST1208,Furniture,Sofa,3,64281,0.19,9280.04,South,Hyderabad,Net Banking
ORD01866,2025-07-29,CUST1775,Electronics,Mobile Phone,5,212710,0.04,23069.14,East,Bhubaneswar,Net Banking
ORD01867,2025-07-26,CUST1876,Furniture,Sofa,2,97118,0.23,3991.83,North,Delhi,Credit Card
ORD01868,2025-01-11,CUST1850,Electronics,Headphones,5,126750,0.13,7157.41,East,Bhubaneswar,UPI
ORD01869,2025-07-21,CUST1877,Beauty,Perfume,3,19593,0.02,4435.41,West,Pune,Debit Card
ORD01870,2025-06-15,CUST0206,Furniture,Sofa,2,37986,0.0,5295.41,North,Lucknow,Cash on Delivery
ORD01871,2025-04-10,CUST0881,Books,Textbook,5,204080,0.0,41755.0,West,Mumbai,Cash on Delivery
ORD01872,2025-11-15,CUST0830,Books,Comics,2,50534,0.16,6940.07,East,Patna,Credit Card
ORD01873,2025-11-22,CUST1159,Beauty,Perfume,2,71770,0.13,10058.08,North,Lucknow,UPI
ORD01874,2025-07-05,CUST0929,Beauty,Perfume,1,24813,0.24,2559.97,North,Jaipur,UPI
ORD01875,2025-03-09,CUST0884,Books,Magazine,5,80075,0.04,18345.78,West,Mumbai,Debit Card
ORD01876,2025-10-20,CUST0755,Beauty,Face Cream,3,16965,0.17,720.51,West,Mumbai,Credit Card
ORD01877,2025-09-07,CUST0936,Electronics,Mobile Phone,5,105505,0.29,5509.95,East,Bhubaneswar,Debit Card
ORD01878,2025-10-05,CUST1379,Electronics,Smart Watch,4,159840,0.06,9755.05,West,Pune,Net Banking
ORD01879,2025-04-01,CUST0334,Clothing,Dress,5,134490,0.28,13280.47,North,Lucknow,Credit Card
ORD01880,2025-05-16,CUST1477,Books,Magazine,5,26895,0.13,4965.96,East,Patna,Debit Card
ORD01881,2025-01-24,CUST0654,Furniture,Chair,3,135393,0.09,18138.79,North,Lucknow,Cash on Delivery
ORD01882,2025-01-01,CUST1455,Books,Comics,2,17558,0.25,1625.44,North,Lucknow,Net Banking
ORD01883,2025-07-29,CUST0564,Electronics,Laptop,4,59552,0.28,9848.75,North,Lucknow,UPI
ORD01884,2025-10-14,CUST1252,Beauty,Face Cream,3,93906,0.3,9900.87,South,Chennai,Debit Card
ORD01885,2025-09-22,CUST0375,Furniture,Sofa,4,138356,0.2,25732.31,North,Delhi,Credit Card
ORD01886,2025-10-05,CUST1893,Furniture,Bookshelf,2,56008,0.02,13080.84,South,Chennai,Debit Card
ORD01887,2025-01-31,CUST0188,Electronics,Mobile Phone,3,112083,0.19,18212.97,North,Delhi,UPI
ORD01888,2025-12-03,CUST0177,Books,Textbook,2,61794,0.27,3240.74,North,Lucknow,Debit Card
ORD01889,2025-08-14,CUST0110,Clothing,Shoes,1,49250,0.11,10493.54,North,Lucknow,Net Banking
ORD01890,2025-12-15,CUST0031,Clothing,Jeans,4,20580,0.24,2639.07,North,Delhi,UPI
ORD01891,2025-05-31,CUST0465,Beauty,Face Wash,5,104820,0.17,10043.85,North,Lucknow,Credit Card
ORD01892,2025-06-26,CUST0270,Books,Magazine,5,190285,0.06,39617.93,West,Ahmedabad,Net Banking
ORD01893,2025-09-21,CUST1896,Furniture,Table,4,194072,0.03,32921.33,West,Mumbai,Credit Card
ORD01894,2025-02-06,CUST0073,Beauty,Face Cream,1,14473,0.27,2060.98,East,Patna,Debit Card
ORD01895,2025-04-04,CUST0141,Furniture,Sofa,5,220075,0.18,17027.59,South,Bangalore,Cash on Delivery
ORD01896,2025-06-22,CUST1785,Furniture,Chair,3,104526,0.23,17285.87,East,Bhubaneswar,Credit Card
ORD01897,2025-04-10,CUST1205,Beauty,Shampoo,5,145175,0.01,19525.29,West,Pune,Net Banking
ORD01898,2025-06-12,CUST1639,Clothing,Dress,5,66470,0.16,13597.71,East,Patna,Credit Card
ORD01899,2025-08-16,CUST1899,Beauty,Face Wash,5,18040,0.1,984.14,West,Mumbai,Debit Card
ORD01900,2025-07-23,CUST0327,Electronics,Mobile Phone,5,112455,0.11,12294.88,East,Bhubaneswar,Credit Card
ORD01901,2025-06-16,CUST0220,Books,Comics,1,35944,0.28,5964.3,North,Lucknow,UPI
ORD01902,2025-02-12,CUST0206,Beauty,Face Wash,5,35830,0.27,1829.5,North,Lucknow,Cash on Delivery
ORD01903,2025-08-16,CUST1397,Books,Magazine,1,9827,0.1,963.91,North,Lucknow,Cash on Delivery
ORD01904,2025-04-30,CUST0646,Electronics,Smart Watch,1,27115,0.22,2626.58,South,Hyderabad,Debit Card
ORD01905,2025-10-17,CUST0732,Electronics,Smart Watch,2,24886,0.13,2441.12,North,Delhi,UPI
ORD01906,2025-04-04,CUST1857,Electronics,Smart Watch,1,5673,0.1,599.68,West,Ahmedabad,Debit Card
ORD01907,2025-09-10,CUST0205,Books,Textbook,5,113840,0.01,12003.16,West,Ahmedabad,Cash on Delivery
